related,"[27, 38, 61, 67, 85, 100, 174, 248, 253, 264, 301, 333, 352, 357, 367, 452, 500, 538, 571, 574]"
also,"[27, 39, 68, 83, 369]"
considered,"[27, 58]"
3319,[28]
cross-cultural,"[28, 223, 223]"
diagnostic,"[28, 262, 318]"
intercultural,"[28, 28, 28, 28, 214]"
situation,"[28, 28]"
aspect,"[28, 151, 211, 213, 217, 234, 240, 328, 334, 338, 338, 339, 343, 352, 353, 379, 552, 562, 575, 579, 613, 614]"
discipline,[28]
linked,[28]
comparative,"[28, 128, 129, 200, 309, 309]"
relation,"[28, 34, 34, 34, 34, 56, 57, 88, 90, 90, 93, 157, 158, 158, 158, 158, 219, 223, 263, 267, 320, 347, 374, 375, 388, 388, 390, 390, 427, 449, 470, 536, 552]"
structure,"[28, 34, 35, 40, 41, 57, 78, 86, 97, 100, 156, 158, 161, 167, 172, 175, 266, 306, 345, 374, 374, 384, 423, 428, 453, 536, 543, 559, 560, 565, 571, 578, 581, 581, 581, 587, 602, 619, 630]"
transfer,"[28, 161]"
team,"[28, 43, 60, 82, 539, 544]"
synergy,[28]
profile,[28]
interculturally,[28]
person,[28]
feminine,[28]
monograph,[28]
socio-political,[28]
country,"[28, 57, 175]"
canadian,"[28, 37, 43, 45, 82, 96, 97, 148, 174, 175, 175]"
diversity,"[28, 64, 93, 160]"
charter,"[28, 50, 121]"
rights,[28]
freedoms,[28]
legislation,"[28, 34, 35, 64, 158, 160, 174, 174]"
multiculturalism,[28]
acculturation,[28]
3321,[29]
consumer,"[29, 29, 29, 29, 91, 97, 151, 151, 174]"
synthesis,"[29, 153]"
psychology,"[29, 29, 203, 203, 204, 204, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 211, 212, 212, 213, 213, 213, 216, 216, 219, 219, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 230, 230, 231, 231, 234, 236, 238, 238, 240, 240, 243, 243, 243, 244, 244, 245, 246, 246, 249, 250, 251, 252, 252, 253, 255, 256, 256, 257, 257, 258, 258, 259, 259, 261, 265, 265, 267, 267, 267, 268, 268, 269, 270, 305, 308, 308, 308, 311, 311, 314, 314, 316, 316, 319, 320, 321, 322, 326, 327, 327, 333, 335, 337, 337, 341, 344, 344, 350, 351, 352, 354, 355, 359, 359]"
sociology,[29]
recent,"[29, 324, 333, 559, 612, 618]"
investigated,"[29, 378]"
light,"[29, 310, 597, 601]"
individually,"[29, 253]"
mediated,[29]
3322,[30]
services,"[30, 150, 349]"
involved,"[30, 622]"
concern,"[30, 64, 218, 582]"
industry,"[30, 133, 134, 148]"
i.e,"[30, 30, 53]"
tourism,"[30, 150]"
primarily,"[30, 363, 365]"
sell,[30]
good,"[30, 64, 182, 194]"
computer,"[30, 86, 89, 142, 143, 177, 270, 301, 332, 332, 345, 378, 378, 378, 410, 448, 478, 494, 495, 533, 534, 535, 536, 548, 549, 556, 556, 556, 560, 560, 561, 563, 563, 564, 565, 570, 591, 594, 594, 595, 595, 597, 598, 601, 607, 610, 631, 635, 636]"
special,"[30, 38, 50, 74, 146, 212, 225, 238, 255, 257, 258, 259, 317, 403, 437, 450, 477, 617]"
attention,"[30, 38, 155, 224, 245, 265, 269, 306, 322, 369, 476, 591]"
given,"[30, 38, 67, 155, 369]"
non-profit,"[30, 94, 150, 155]"
3323,[31]
research,"[31, 31, 31, 60, 60, 60, 149, 149, 149, 152, 154, 175, 186, 205, 207, 210, 210, 210, 210, 211, 213, 214, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 234, 236, 237, 239, 241, 244, 244, 245, 245, 246, 247, 248, 249, 250, 251, 252, 252, 253, 253, 253, 253, 256, 260, 263, 264, 265, 266, 267, 268, 268, 272, 272, 272, 272, 272, 272, 273, 273, 273, 280, 281, 282, 298, 298, 300, 301, 302, 302, 302, 312, 312, 314, 314, 316, 317, 320, 324, 325, 327, 327, 327, 327, 328, 329, 330, 331, 333, 340, 345, 345, 346, 346, 350, 354, 358, 476, 510, 597, 625, 629, 638]"
review,"[31, 64, 132, 132, 134, 141, 141, 234, 271, 298, 299, 300, 307, 321, 327, 333, 356, 362, 365, 367, 369, 373, 373, 382, 387, 388, 441, 442, 442, 536, 562, 611, 615, 619, 630]"
exploratory,"[31, 301, 317]"
causal,"[31, 310, 345, 345]"
interview,[31]
survey,"[31, 35, 149, 303, 320, 393, 394, 396, 413, 589]"
experiment,"[31, 149, 252, 254, 394, 503]"
sample,"[31, 89, 414, 435, 491, 499, 638]"
selection,"[31, 33, 33, 42, 50, 51, 62, 93, 133, 154, 222, 242, 246, 269, 272, 307, 627]"
gathering,"[31, 61, 149]"
market-related,"[31, 149]"
multivariate,"[31, 142, 142, 270, 270, 270, 411, 442, 445, 445, 445, 492, 504]"
investigation,"[31, 64]"
applied,"[31, 39, 43, 43, 60, 69, 82, 82, 83, 111, 112, 151, 262, 319, 326, 345, 346, 387, 407, 408, 408, 409, 417, 441, 447, 451, 453, 495, 496, 497, 585, 585]"
3326,[32]
advertising,"[32, 32, 32, 61, 91, 134, 152, 152, 174, 194, 625]"
sales,[32]
field,"[32, 245, 252, 262, 320, 341, 346, 385, 387, 401, 402, 408, 424, 424, 424, 427, 428, 428, 463, 463, 463, 465, 470, 585, 597, 600, 618]"
tactic,[32]
creative,[32]
medium,"[32, 47, 62, 84, 134, 134, 152, 241, 599, 604, 612]"
3333,[33]
organizations,"[33, 66, 86]"
in-depth,"[33, 38, 71, 147, 388, 532, 587]"
external,"[33, 35, 73, 164, 164, 272, 293, 294, 563, 604]"
internal,"[33, 35, 39, 73, 164, 272, 295, 317, 563]"
hr,"[33, 64]"
recruitment,"[33, 93]"
right,"[33, 93, 132, 141, 544, 612]"
employment,"[33, 93, 160, 160, 163]"
equity,"[33, 35, 36, 43, 43, 76, 82, 82, 93, 93, 113, 160, 160, 160, 160, 169]"
identification,"[33, 81, 121, 132, 141, 173, 196, 314, 426, 472, 561, 572]"
criterion,"[33, 146, 543]"
career,"[33, 66, 66, 93, 280, 281, 282]"
succession,"[33, 67, 71]"
destaffing,[33]
3334,[34]
industrial,"[34, 34, 34, 91, 95, 155, 155, 158, 158, 158, 175, 177, 200, 222, 222]"
relations,"[34, 158, 200, 200, 273]"
theories,"[34, 92, 158, 218, 237, 254, 266, 598, 611]"
labour,"[34, 57, 88, 93, 158, 158, 160, 586]"
union-management,"[34, 158, 158]"
employer-employee,"[34, 158]"
regulating,"[34, 158, 339]"
negotiation,"[34, 158]"
agreement,"[34, 57, 517]"
outcome,"[34, 158, 218, 302, 347]"
3337,[35]
compensation,"[35, 35, 35, 64, 93, 163]"
non-economic,[35]
reward,"[35, 232]"
comparison,"[35, 35, 175, 209, 269, 435, 491, 531, 543]"
pay,"[35, 35, 35, 35, 35, 93, 160, 160, 160, 160]"
merit,[35]
incentive,"[35, 175]"
benefit,"[35, 46, 57, 74]"
ii,"[36, 43, 71, 82, 82, 89, 100, 112, 122, 127, 129, 188, 190, 197, 209, 238, 359, 363, 368, 369, 371, 397, 420, 422, 430, 434, 453, 457, 463, 473, 486, 499, 544, 549, 550]"
continuation,"[36, 577, 632]"
liability,"[36, 39, 45, 94, 163, 168]"
3345,[37]
taxation,"[37, 71, 71, 163]"
general,"[37, 47, 69, 189, 233, 239, 269, 270, 272, 298, 350, 357, 364, 386, 395, 419, 425, 426, 435, 456, 531, 615]"
federal,"[37, 90, 174]"
tax,"[37, 37, 37, 68, 71, 71, 71, 71, 74, 163, 163, 163, 163, 163]"
relates,"[37, 230, 345]"
taxpayer,"[37, 37, 37]"
includes,"[37, 71, 217, 231, 236, 254, 407]"
provision,"[37, 349]"
calculating,[37]
arrive,[37]
taxable,"[37, 163, 163, 163]"
calculation,"[37, 71, 134]"
payable,"[37, 163, 163]"
3346,[38]
principal,"[38, 142, 387, 401, 411, 443]"
part,"[38, 50, 250, 251, 251, 258, 258, 259, 259, 275, 275, 276, 276, 278, 278, 279, 279, 281, 281, 282, 282, 298, 298, 320, 330, 330, 331, 331, 344, 344, 366, 367, 370, 372]"
concentrate,[38]
mastery,[38]
accumulation,[38]
costing,[38]
variance,"[38, 142, 209, 269, 270, 393, 414, 445, 495, 501]"
implication,"[38, 53, 71, 71, 194, 315]"
formal,"[38, 48, 60, 310, 410, 410, 410, 482, 541, 547, 558, 574, 574, 574, 580, 582, 615, 621]"
3349,[39]
auditing,"[39, 39, 47, 68, 69, 69, 69, 73, 73, 164, 164]"
definition,"[39, 50, 223, 244, 367, 539, 565, 578]"
assertion,"[39, 273]"
audit,"[39, 39, 69, 69, 164, 164]"
objective,"[39, 153, 308, 320]"
evidence,[39]
materiality,[39]
professional,"[39, 63, 64, 66, 67, 70, 242, 280, 280, 280, 281, 281, 281, 282, 282, 282, 333, 333, 355]"
auditor,"[39, 73]"
addressed,"[39, 69, 155]"
3350,[40]
dividend,"[40, 78, 167]"
merger,"[40, 57, 78]"
acquisition,"[40, 48, 57, 63, 78, 227, 236, 253, 319, 320]"
leasing,"[40, 167]"
derivates,[40]
3351,[41]
fixed,"[41, 41, 168, 168, 416, 416, 517]"
investments,"[41, 81, 113, 114]"
markets,"[41, 62, 119, 168]"
debt,"[41, 168]"
instrument,"[41, 90, 168, 274, 275, 276, 283, 284, 285]"
term,"[41, 188, 269, 641]"
interest,"[41, 168, 168, 170, 235, 242, 442, 477, 576, 606, 607]"
rate,"[41, 79, 168, 168, 170, 170, 366, 366, 367, 372, 442]"
bond,"[41, 41, 168, 168]"
duration,[41]
portfolio,"[41, 42, 42, 42, 42, 43, 43, 43, 43, 82, 82, 82, 82, 122, 167, 168, 169, 171, 171, 442]"
immunization,"[41, 168]"
derivative,"[41, 44, 168, 171, 171, 362, 364, 364, 365, 367, 367, 367, 368, 368, 369, 369, 369, 370, 370, 370, 371, 372, 372, 372, 372, 385, 546]"
3352,[42]
pricing,"[42, 42, 77, 91, 97, 117, 155, 161, 167, 171, 194, 194, 442]"
efficient,"[42, 182, 581, 583, 585, 588, 599]"
active,[42]
measurement,"[42, 72, 72, 94, 95, 159, 162, 169, 268, 272, 306, 312, 500, 623]"
3357,[43]
investment,"[43, 43, 44, 57, 57, 75, 81, 82, 82, 162, 169, 172, 172, 172, 174, 246]"
fund,"[43, 43, 81, 81, 82, 82, 169]"
module,"[43, 43, 43, 82, 82, 82, 280, 281, 282, 289, 290, 291, 401, 401, 401, 422, 422, 422, 422, 422, 422, 422, 422, 462, 462, 462, 462, 462, 462, 462, 462, 465, 465, 577, 589]"
made,"[43, 82]"
donated,"[43, 82]"
comprising,"[43, 82]"
two-academic,"[43, 82]"
year,"[43, 43, 43, 43, 49, 49, 82, 82, 82, 82, 87, 87, 191, 193, 193, 225, 225, 237, 255, 255, 354, 355, 380, 380, 380]"
complete,"[43, 82, 413, 414]"
fall,"[43, 82]"
two,"[43, 82, 298, 368, 371, 372, 372, 459, 641]"
attend,"[43, 82]"
trip,"[43, 82]"
toronto,"[43, 82]"
meeting,"[43, 82]"
activity,"[43, 60, 67, 82, 175, 217, 231, 236, 254, 280, 281, 282, 310, 611]"
ongoing,"[43, 82]"
basis,"[43, 82, 247, 422, 462, 465, 611]"
throughout,"[43, 82, 121]"
remainder,"[43, 82, 366]"
academic,"[43, 82, 231, 314]"
end,"[43, 82, 173]"
completion,"[43, 82, 253]"
winter,"[43, 82]"
second,"[43, 82, 367, 369, 372]"
3358,[44]
multinational,"[44, 57, 57, 57, 57, 62, 126, 127, 161]"
foreign,"[44, 44, 57, 75, 79, 154, 170, 174]"
exchange,"[44, 79, 79, 170, 170, 569]"
transaction,"[44, 172, 544, 604, 622, 622, 629]"
exposure,"[44, 79, 170]"
mutinational,[44]
3360,[45]
law,"[45, 45, 45, 45, 45, 131, 140, 174, 189, 202, 230, 366, 377, 391, 602]"
foundation,"[45, 101, 162, 211, 236, 307, 311, 369, 374, 390, 410, 557]"
aim,"[45, 52]"
common,"[45, 169, 181, 581]"
comprises,[45]
principle,"[45, 84, 86, 162, 265, 271, 272, 304, 307, 333, 374, 388, 407, 421, 440, 552, 577, 582, 586, 591, 598, 600, 606]"
statutory,[45]
precedent,[45]
judicial,[45]
contract,"[45, 77, 131, 140, 158, 171, 624]"
negligence,[45]
certain,[45]
property,"[45, 45, 55, 81, 131, 140, 172, 235, 319, 382, 445, 486, 496, 498, 538, 602, 612, 615, 630]"
land,[45]
tenure,[45]
mortgage,"[45, 172]"
landlord,[45]
tenant,[45]
personal,"[45, 56, 63, 63, 63, 152, 163, 216, 314]"
3363,[46]
healthcare,"[46, 46, 46, 617]"
informatics,[46]
assess,[46]
specifically,[46]
patient,"[46, 336]"
acquired,"[46, 68, 68, 253]"
turned,[46]
translated,[46]
designed,"[46, 67]"
evaluated,"[46, 100]"
clinical,"[46, 224, 256, 256, 272, 272, 272, 292, 293, 294, 295, 303, 303, 311, 333, 334, 352, 353]"
health,"[46, 46, 64, 64, 93, 150, 204, 219, 223, 224, 234, 234, 234, 234, 244, 244, 248, 254, 308, 311, 311, 311, 335, 335, 347, 347]"
record,[46]
barrier,"[46, 55]"
e-health,[46]
privacy,"[46, 131, 140, 544, 546, 572, 591, 591, 625]"
assessed,[46]
3378,"[47, 237, 414]"
emerging,"[47, 47, 47, 58, 58, 70, 85, 133, 576]"
green,"[47, 381, 421, 460]"
cloud,"[47, 84, 566]"
computing,"[47, 84, 374, 374, 374, 528, 533, 534, 535, 536, 554, 554, 564, 566, 571, 571, 588, 593, 593, 609, 613, 621, 621, 633, 637]"
mobile,"[47, 84, 84, 554, 596, 596, 599, 604, 613, 613, 613, 613, 614, 616, 616, 616, 616, 621]"
feasibility,"[47, 48, 50]"
assessment,"[47, 57, 131, 140, 143, 154, 223, 229, 242, 256, 274, 274, 274, 275, 275, 275, 276, 276, 276, 303, 305, 313, 317, 317, 318, 318, 318, 318, 318, 334, 347, 352, 353, 603]"
may,"[47, 61, 225, 252, 255, 348, 366, 372, 380, 443, 489, 571, 577, 577, 596, 596, 604, 621, 641, 641]"
vary,"[47, 212, 238, 257, 258, 259]"
offering,"[47, 380]"
based,"[47, 48, 53, 89, 99, 121, 234, 298, 310, 345, 534, 553, 606, 618]"
trend,"[47, 84, 85, 131, 133, 133, 140, 209, 220, 263, 265, 267, 268, 269, 357]"
3379,"[48, 415]"
systemic,"[48, 256, 348, 348]"
methodology,"[48, 48, 99, 101, 210, 268, 415, 503, 565, 572, 591]"
analyzing,[48]
opportunity,"[48, 56, 63, 68, 131, 131, 140, 140, 144]"
need,"[48, 66, 66, 66, 86, 86, 150, 173]"
articulating,[48]
high-level,"[48, 580]"
converting,[48]
technical,"[48, 67, 101]"
specification,"[48, 574, 615]"
re-,[48]
change,"[48, 49, 58, 65, 65, 65, 65, 65, 65, 87, 92, 100, 133, 135, 135, 135, 157, 193, 223, 225, 255, 302, 302, 302, 366, 366, 372, 381, 576]"
alternative,"[48, 81, 81, 153]"
cost/benefit,[48]
consideration,[48]
3396,[49]
seminar,"[49, 49, 49, 70, 87, 87, 87, 106, 189, 189, 190, 191, 192, 193, 193, 193, 245, 245, 246, 261, 264, 318, 320, 337, 339, 339, 344, 354, 359, 639, 640]"
administrative,"[49, 87, 147, 188, 193]"
4103,"[50, 548]"
overview,"[50, 51, 53, 101, 137, 239, 247, 316, 332, 405, 427, 470, 503, 538, 557, 597, 612, 626]"
scope,"[50, 551, 631]"
stakeholder,"[50, 121]"
framework,"[50, 52, 55, 69, 94, 99, 135, 174, 174, 181, 345, 352, 559, 565, 611, 625]"
monitoring,[50]
lesson,[50]
learned,[50]
4000,[50]
reserved,"[50, 249, 250, 251, 365]"
1,"[50, 250, 258, 258, 260, 260, 275, 275, 278, 278, 281, 281, 284, 284, 287, 287, 290, 290, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 298, 298, 320, 330, 330, 341, 342, 344, 344, 344, 344, 360]"
b.com,[50]
completed,"[50, 532]"
least,"[50, 387, 393, 641]"
33,[50]
core,"[50, 349, 604]"
2381/2781,[50]
2,"[50, 250, 251, 251, 251, 251, 258, 258, 259, 259, 259, 259, 275, 275, 276, 276, 276, 276, 278, 278, 279, 279, 279, 279, 281, 281, 282, 282, 282, 282, 284, 284, 285, 285, 285, 285, 287, 287, 288, 288, 288, 288, 290, 290, 291, 291, 291, 291, 298, 298, 298, 298, 320, 330, 330, 331, 331, 331, 331, 344, 344, 344, 344, 369]"
completing,[50]
certificate,"[50, 50]"
telfer,[50]
school,"[50, 226, 231, 233, 233, 237, 322, 322, 325, 363, 380, 592, 593, 594, 595]"
4307,[51]
predictive,[51]
time,"[51, 143, 213, 329, 330, 331, 396, 415, 415, 415, 415, 442, 442, 477, 557, 565, 592, 593, 594, 595, 606, 606, 606, 621, 641]"
series,"[51, 143, 252, 362, 364, 364, 364, 365, 368, 368, 382, 382, 386, 395, 398, 398, 398, 399, 406, 406, 415, 415, 415, 418, 424, 463, 496, 502]"
econometric,"[51, 143]"
growth,"[51, 58, 156]"
substitution,"[51, 367, 370, 372, 573]"
diffusion,"[51, 55, 460, 621]"
opinion,"[51, 617]"
polling,[51]
appropriate,"[51, 272, 315]"
prediction,"[51, 500]"
collection,"[51, 89, 157, 327]"
critical,"[51, 86, 86, 245, 263, 265, 267, 268, 280, 281, 282, 298, 300, 312, 314, 323, 327, 356, 381]"
quantitative,"[51, 102, 143, 206, 209, 582]"
utilization,"[51, 152]"
in-class,"[51, 214, 280, 281, 282]"
4311,[52]
integrates,"[52, 72]"
attained,[52]
prior,[52]
combined,"[52, 140, 141, 372, 596, 600, 601, 613, 616, 625, 629, 631]"
latest,[52]
analytical,"[52, 83, 564]"
examine,[52]
resolve,"[52, 66]"
top,"[52, 99, 100]"
face,"[52, 245, 326]"
today,[52]
globally,"[52, 66]"
pedagogically,[52]
utilizes,[52]
encourages,[52]
centered,[52]
learning,"[52, 53, 66, 156, 203, 215, 215, 215, 215, 224, 245, 271, 309, 322, 322, 324, 324, 340, 411, 443, 443, 443, 494, 494, 551, 567, 567, 567, 567, 567, 605, 605, 605, 605, 605, 617, 618, 619, 627, 627, 628, 630, 630, 630]"
real,"[52, 78, 81, 116, 172, 172, 172, 172, 172, 363, 369, 375, 375, 382, 382, 398, 402, 456, 457, 565, 606]"
participation,"[52, 191, 273]"
introductory,"[52, 571]"
developing,"[52, 58, 58, 59, 131, 137, 140]"
capability,[52]
shaping,"[52, 587]"
fit,[52]
improving,"[52, 159]"
4312,[53]
economy,"[53, 53, 53, 53, 56, 58, 98, 131, 140]"
brief,"[53, 427, 470]"
traditional,"[53, 67, 73, 570]"
company,"[53, 53, 59, 71]"
focused,[53]
leveraging,[53]
internet,"[53, 61, 85, 85, 194, 194, 546, 552, 578, 613]"
theme,"[53, 225, 255, 380, 397]"
emergent,[53]
thinking,"[53, 56]"
web,"[53, 84, 84, 84, 86, 86, 86, 86, 86, 86, 198, 533, 546, 546, 546, 546, 546, 552, 570, 617, 625, 625, 629]"
disruptive,[53]
practical,"[53, 86, 142, 179, 260, 292, 293, 294, 295, 296, 297, 346, 352, 562, 577, 589, 614]"
explore,[53]
proposition,"[53, 245]"
thirty,[53]
4315,[54]
encompassing,[54]
existing,[54]
large,"[54, 65, 89, 377, 391, 434, 486, 489, 491, 499]"
small,"[54, 62, 89, 176, 176, 253, 397]"
not-for-profit,"[54, 74, 161]"
organisation,"[54, 286, 287, 288]"
simultaneity,[54]
opportunity-seeking,[54]
-,"[54, 54, 54]"
supported,"[54, 54]"
advantage-seeking,[54]
4316,[55]
innovation,"[55, 55, 55, 55, 124, 155, 165]"
discovery,"[55, 494, 596, 613]"
intellectual,"[55, 131, 140, 216, 274, 275, 276, 612]"
successful,[55]
funding,[55]
break-through,[55]
4317,[56]
csr,"[56, 56]"
,[56]
self,[56]
others,"[56, 274, 275, 276]"
belief,[56]
attitude,"[56, 151, 207, 267]"
upon,"[56, 135, 618]"
action,"[56, 150, 326, 424, 463, 586]"
b-corps,[56]
carbon-negative,[56]
regenerative,"[56, 441]"
cradle-to-cradle,[56]
circular,[56]
4318,[57]
stages,[57]
export,"[57, 109, 154]"
direct,"[57, 374, 383, 384, 390, 401]"
joint,"[57, 135, 433, 485]"
licensing,[57]
corporation,"[57, 57, 94, 174]"
adjusting,[57]
difference,"[57, 144, 218, 300, 300, 314, 340, 364, 367, 493]"
governments,[57]
mncs,"[57, 57]"
host,"[57, 579]"
national,"[57, 98, 123, 191]"
4319,[58]
economies,[58]
interconnection,"[58, 564]"
equitable,[58]
poverty,"[58, 221, 234]"
inequality,"[58, 366, 369]"
institutional,"[58, 58]"
gap,[58]
remain,"[58, 63]"
significant,[58]
hurdle,[58]
required,"[58, 63, 270, 301, 345]"
challenge,"[58, 63, 135, 137, 351]"
examined,[58]
particularly,[58]
policymakers,[58]
4322,[59]
capstone,"[59, 67]"
sponsored,[59]
project-oriented,[59]
us,[59]
addition,"[59, 366]"
regular,"[59, 427, 470, 496, 541, 548, 549]"
lecture,"[59, 60, 280, 281, 282]"
4325,[60]
promotional,"[60, 60, 60, 60, 152, 152]"
practicum,"[60, 260, 260, 273, 292, 292, 293, 293, 294, 294, 295, 295, 298, 298]"
highly,[60]
mix,"[60, 62]"
mandate,[60]
sponsor,[60]
first,"[60, 367, 386, 395, 421, 641]"
implement,"[60, 61]"
primary,"[60, 308, 366]"
secondary,[60]
gather,[60]
portion,[60]
pooled,[60]
report,"[60, 249, 250, 251, 264, 532]"
detailed,"[60, 144, 332]"
conclusion,[60]
three,"[60, 147, 368, 371, 372, 372, 372, 372, 560]"
best,"[60, 84, 135, 501]"
compete,"[60, 191]"
known,[60]
michel,[60]
cloutier,[60]
competition,"[60, 176, 189, 191, 191, 307]"
4326,[61]
digital,"[61, 61, 61, 84, 529, 529, 553, 561, 579, 579, 583, 612, 612, 625]"
technologies,"[61, 86, 132, 141, 616, 629]"
wide,"[61, 85, 552]"
range,"[61, 69, 301, 349]"
changed,[61]
way,"[61, 63]"
ever-changing,[61]
branding,"[61, 194]"
e-commerce,"[61, 553, 563, 625, 625, 625, 625, 629]"
selected,"[61, 191, 269, 274, 275, 276, 306, 329, 330, 331, 337, 344, 359, 380, 418, 431, 437, 446, 450, 451, 453, 456, 457, 547, 548, 549, 550, 572, 592, 592, 593, 593, 594, 594, 595, 595, 617, 620, 627]"
technologies/tools,[61]
provided,"[61, 239]"
4328,[62]
4329,[63]
selling,"[63, 63, 91, 152]"
visit,[63]
contact,[63]
committed,[63]
buyer,"[63, 91]"
seller,[63]
especially,"[63, 611]"
essential,"[63, 176, 304, 538]"
meet,[63]
facing,"[63, 69, 135, 351]"
expertise,[63]
retain,[63]
expand,[63]
4336,[64]
occupational,"[64, 93, 219]"
safety,"[64, 64, 93]"
recognizes,[64]
take,"[64, 365, 641]"
workplace,"[64, 64, 248, 248]"
worker,[64]
hazard,[64]
accident,[64]
emergency,[64]
preparedness,[64]
&,"[64, 580, 580]"
psychological,"[64, 213, 217, 223, 223, 224, 229, 229, 239, 239, 239, 242, 248, 248, 248, 248, 254, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 282, 282, 301, 318, 322, 326, 333, 334, 334, 345, 345, 349, 349, 349, 353]"
toxic,[64]
e.g,"[64, 134, 134, 134, 373, 476, 607]"
attending,[64]
health/safety,[64]
special-needs,[64]
population,"[64, 272, 352]"
4337,[65]
agent-client,[65]
scale,"[65, 148, 496]"
consulting,"[65, 157]"
intervention,"[65, 157, 224, 234, 234, 239, 244, 256, 277, 277, 277, 278, 278, 278, 279, 279, 279, 286, 287, 288, 305, 308, 322, 322, 334, 335, 357]"
effort,[65]
effectiveness,"[65, 66, 146, 152, 156, 159, 160]"
4338,[66]
wish,[66]
innovate,[66]
sustainably,[66]
specialist,[66]
know,[66]
inculcate,[66]
competency,"[66, 99]"
enable,[66]
employee,"[66, 93]"
require,[66]
perform,[66]
maximize,[66]
potential,"[66, 154, 228, 306, 306, 306, 332, 381]"
connect,[66]
staffing/training,[66]
tradeoff,"[66, 624]"
diagnose,[66]
style,"[66, 210]"
deliver,[66]
evaluate,[66]
4339,[67]
resources,"[67, 199]"
integrative,"[67, 357]"
hrm,[67]
option,"[67, 77, 77, 78, 79, 117, 156, 167, 169, 171, 171, 442, 442, 631]"
teach,[67]
prospective,[67]
make,"[67, 72]"
alignment,"[67, 559, 584]"
acquire,[67]
demand,"[67, 97]"
ascertaining,[67]
4340,[68]
cases,"[68, 133]"
studies,"[68, 107, 241]"
present,"[68, 96, 239, 442]"
integrate,[68]
previous,[68]
putting,[68]
multidisciplinary,[68]
able,"[68, 191]"
improve,"[68, 322]"
ability,"[68, 237, 253, 307]"
multisubject,[68]
comprehensive,"[68, 164, 164, 338, 361, 641]"
4341,[69]
profession,"[69, 69, 70, 333]"
assurance,"[69, 69, 102]"
engagement,[69]
type,"[69, 81, 89, 89, 132, 132, 141, 141, 174, 235, 405, 478, 537, 540, 543, 558, 576, 577]"
explored,"[69, 73]"
4342,[70]
discussions,[70]
standard-setting,[70]
judgement,"[70, 310]"
4344,[71]
gives,[71]
shareholder,[71]
retained,[71]
earnings,[71]
owner/manager,[71]
regarding,[71]
remuneration,[71]
incorporation,[71]
4345,[72]
organisational,[72]
implementation,"[72, 86, 86, 100, 100, 133, 133, 135, 148, 155, 161, 298, 539, 543, 544, 575, 587, 596, 617, 622]"
point,"[72, 89, 370, 371, 372, 381, 386, 392, 395, 405, 416, 416, 498, 498, 568, 583, 608]"
view,"[72, 405]"
4346,[73]
modification,"[73, 357]"
compliance,[73]
substantive,[73]
automated,"[73, 570, 574, 580]"
4348,"[74, 439]"
covers,"[74, 75]"
specialized,"[74, 459, 579]"
lease,[74]
4349,"[75, 440]"
combination,"[75, 374, 609]"
consolidation,[75]
currency,"[75, 79, 170, 170]"
translation,"[75, 626]"
4350,[76]
securities,"[76, 168, 169, 171]"
free,"[76, 401, 422, 462]"
cash,[76]
relative,[76]
value-enhancing,[76]
4351,[77]
options,"[77, 115, 171]"
futures,"[77, 115, 171]"
derivatives,"[77, 118, 367, 370, 381]"
neutral,"[77, 171]"
convertible,"[77, 169, 171]"
warrant,"[77, 171]"
future,"[77, 77, 79, 137, 143, 169, 171, 280, 281, 282, 587]"
index,"[77, 402, 453]"
swap,"[77, 79, 168, 170]"
4352,[78]
empirical,"[78, 205, 231, 262, 300, 312, 351, 353, 491, 591]"
4354,[79]
money,"[79, 170]"
investing,"[79, 80]"
4355,[80]
ethics,"[80, 210, 316, 333]"
societal,"[80, 181, 219, 228, 379]"
responsible,"[80, 80]"
link,"[80, 156, 596, 602, 604, 613]"
among,"[80, 223, 239, 239, 418]"
socially,[80]
behavior,"[80, 92, 151, 211]"
4356,[81]
non-traditional,[81]
mutual,"[81, 169]"
hedge,[81]
estate,"[81, 172, 172, 172, 172, 172]"
commodity,"[81, 169]"
trust,[81]
likelihood,"[81, 435, 491, 491, 498, 498, 499, 499, 501, 531, 600, 619]"
4357,[82]
4363,[83]
optimization,"[83, 83, 135, 183, 184, 185, 365, 367, 372, 449, 449, 449, 449, 452, 505, 508, 509, 544, 550, 568, 568, 586, 609, 609, 610, 610, 613, 618, 625]"
queuing,"[83, 441, 506, 506, 614]"
setting,"[83, 159, 175, 305, 621]"
businesses,[83]
awash,[83]
often,[83]
little,[83]
sense,[83]
ought,[83]
help,"[83, 239]"
data-driven,[83]
fashion,[83]
limitation,"[83, 142]"
4377,"[84, 447]"
strategies,"[84, 131, 131, 140, 140, 169, 272]"
enabled,[84]
usability,"[84, 582, 582, 582, 582, 582, 582, 582, 582, 591]"
cyber,[84]
commerce,"[84, 194, 194, 616, 625, 629]"
ecosystem,[84]
4378,"[85, 448]"
communications,[85]
networks,"[85, 85, 556, 596, 602, 613, 613, 613, 614]"
networking,"[85, 599, 613]"
